# Kuratierte Übersetzungen für die Goldwörter-App
# Format: lemma|anzeige|deutsch|englisch
# - lemma: muss exakt dem Lemma in der Frequenzliste (CSV) entsprechen
# - anzeige: korrigierte/schönere Form (leer = lemma übernehmen).
#   Wird auch genutzt, um Lemmatisierungs-Artefakte zu reparieren (z.B. laz -> lazım)
# Zeilen mit # sind Kommentare.
bir||ein, eins|one, a
uyanmak||aufwachen (uyan! = wach auf!)|to wake up
oluşmak||entstehen, sich bilden|to form, occur
çılgın||verrückt, wild|crazy
ileri||vorwärts, voraus; fortgeschritten|forward, ahead
elbise||Kleid, Kleidung|dress, clothes
ordu||Armee|army
kırmak||brechen, zerbrechen; kränken|to break; to hurt (feelings)
gurur||Stolz (gurur duyuyorum = ich bin stolz)|pride
halk||Volk, Bevölkerung|people, public
zeki||klug, intelligent|smart
şeref||Ehre (şerefe! = Prost!)|honor (şerefe! = cheers!)
amaç||Ziel, Zweck|goal, purpose
eşya||Sachen, Gegenstände|belongings, stuff
bilgisayar||Computer|computer
uçmak||fliegen|to fly
bina||Gebäude|building
fena||schlimm, übel (fena değil = nicht schlecht)|bad (fena değil = not bad)
ceza||Strafe|punishment
bacak||Bein|leg
bölüm||Abteilung; Folge (Serie); Kapitel|section; episode
davet||Einladung (davet etmek = einladen)|invitation
beğenmek||gefallen, mögen (beğendin mi? = gefällt es dir?)|to like
ihtimal||Wahrscheinlichkeit, Möglichkeit|probability
üzülmek||traurig sein (üzülme = sei nicht traurig)|to be sad
kaynak||Quelle|source
toplamak||sammeln, aufsammeln; aufräumen|to collect
evlilik||Ehe|marriage
alman|Alman|Deutscher, deutsch|German
uğramak||vorbeischauen, kurz besuchen|to drop by
üniversite||Universität|university
korkutmak||erschrecken, Angst machen (beni korkuttun = du hast mich erschreckt)|to scare
zevk||Vergnügen, Genuss (zevkle = mit Vergnügen)|pleasure
ayarlamak||einstellen; organisieren|to adjust; arrange
takılmak||abhängen, rumhängen; hängen bleiben|to hang out; get stuck
tercih||Vorliebe, Wahl (tercih etmek = bevorzugen)|preference
bağlamak||binden, festbinden; verbinden|to tie, connect
özellikle||besonders, vor allem|especially
sıkmak||drücken, pressen; langweilen (canımı sıkma = nerv mich nicht)|to squeeze; to bore
yanmak||brennen, verbrennen|to burn
problem||Problem|problem
dava||Prozess, Gerichtsverfahren; Sache|lawsuit; cause
uzay||Weltraum|space
rağmen||trotz (buna rağmen = trotzdem)|despite
risk||Risiko|risk
kuş||Vogel|bird
test||Test|test
umut||Hoffnung|hope
hesap||Rechnung; Konto (hesabı alabilir miyim? = die Rechnung, bitte)|bill; account
yön||Richtung|direction
uyuşturmak|uyuşturucu|Droge, Rauschgift|drug, narcotic
uğraşmak||sich abmühen, sich beschäftigen mit (benimle uğraşma = leg dich nicht mit mir an)|to struggle with
mantık||Logik (mantıklı = logisch, sinnvoll)|logic
hedef||Ziel|target
daire||Wohnung; Kreis|apartment; circle
liste||Liste|list
hastalık||Krankheit|illness
lan||ey, Alter (derb)|dude, man (rude)
etki||Wirkung, Einfluss|effect
ağaç||Baum|tree
meşgul||beschäftigt; besetzt|busy
his||Gefühl (hislerim = meine Gefühle)|feeling
öğrenci||Schüler, Student|student
olası||möglich, wahrscheinlich|possible, likely
şeytan||Teufel|devil
iğrenç||ekelhaft, widerlich|disgusting
ziyaret||Besuch (ziyaret etmek = besuchen)|visit
heyecan||Aufregung (heyecanlıyım = ich bin aufgeregt)|excitement
kara||schwarz; Festland|black; land
bira||Bier|beer
ekip||Team|team
maç||Spiel, Match (Sport)|match (sports)
buyurmak||(buyurun = bitte sehr / treten Sie ein)|(buyurun = here you go, please)
süper||super|super
şeker||Zucker; Süßigkeit; süß (Person)|sugar; candy
takım||Team, Mannschaft; Anzug; Satz|team; suit; set
susmak||schweigen, still sein (sus! = sei still!)|to be quiet
destek||Unterstützung|support
sert||hart, streng|hard, tough
ters||verkehrt, falsch herum (ters gitti = ist schiefgelaufen)|reverse, wrong way
sanat||Kunst|art
kırmız|kırmızı|rot|red
canlı||lebendig, lebend; live|alive; live
deri||Haut; Leder|skin; leather
tren||Zug|train
harcamak||ausgeben, verbrauchen|to spend
müşteri||Kunde|customer
cep||Hosentasche (cep telefonu = Handy)|pocket; (cep telefonu = mobile)
memur||Beamter, Angestellter|official, officer
gazete||Zeitung|newspaper
korku||Angst, Furcht|fear
banka||Bank (Geldinstitut)|bank
dosya||Akte, Datei|file
basmak||drücken (Knopf); treten auf|to press
alaka||Zusammenhang, Interesse (alakası yok = hat nichts damit zu tun)|relevance
gösteri||Show, Vorstellung; Demonstration|show
hanımefendi||gnädige Frau, Dame|madam, lady
tat||Geschmack|taste
borç||Schulden (borç vermek = Geld leihen)|debt
tedavi||Behandlung, Therapie|treatment
bazı||einige, manche|some
çıkartmak||herausnehmen, entfernen|to take out, remove
çiçek||Blume|flower
saçmalık||Unsinn, Blödsinn|nonsense
sarhoş||betrunken|drunk
kenar||Rand, Kante (kenara çek = fahr rechts ran)|edge
ayakkabı||Schuh|shoe
yiyecek||Essen, Lebensmittel|food
teslim||Übergabe (teslim ol = ergib dich)|delivery; surrender
çeşit||Sorte, Art|variety, kind
kimlik||Ausweis; Identität|ID; identity
saye|sayesinde|dank (senin sayende = dank dir)|thanks to
yaban|yabancı|fremd; Fremder, Ausländer|foreign; stranger
hasta||krank; Patient|sick; patient
kedi||Katze|cat
tuvalet||Toilette|toilet
renk||Farbe|color
sahne||Bühne; Szene|stage; scene
kelime||Wort|word
salak||dumm, Trottel|stupid, moron
derin||tief|deep
defolmak||abhauen, verschwinden (defol! = hau ab!)|to get lost (defol! = get lost!)
not||Note; Notiz (not almak = notieren)|grade; note
tanık||Zeuge|witness
siyah||schwarz|black
kahraman||Held|hero
sık||oft, häufig (sık sık = sehr oft); dicht|often; dense
eğlenmek||sich amüsieren, Spaß haben (iyi eğlenceler = viel Spaß)|to have fun
indirmek||herunterlassen, absetzen; herunterladen|to lower; to download
kâğıt|kağıt|Papier|paper
temizlemek||putzen, säubern|to clean
işaret||Zeichen, Signal|sign, signal
örnek||Beispiel (örneğin = zum Beispiel)|example
beyin||Gehirn|brain
grup||Gruppe|group
öğretmek||beibringen, lehren|to teach
kurt||Wolf; Wurm|wolf; worm
kıyafet||Kleidung, Outfit|clothing, outfit
gezegen||Planet|planet
orospu||Hure (vulgär; orospu çocuğu = Hurensohn)|whore (vulgar)
kuzey||Norden|north
üye||Mitglied|member
meselâ|mesela|zum Beispiel|for example
öğretmen||Lehrer, Lehrerin|teacher
abi||großer Bruder; Kumpel-Anrede (abi = Bruder/Alter)|big brother; bro
seçenek||Option, Auswahlmöglichkeit|option
orman||Wald|forest
hırsız||Dieb|thief
ameliyat||Operation (ameliyat olmak = operiert werden)|surgery
evli||verheiratet|married
kalın||dick (Gegenstände)|thick
kırık||kaputt, gebrochen|broken
planlamak||planen|to plan
savaşmak||kämpfen|to fight (war)
ikna||Überzeugung (ikna etmek = überzeugen)|persuasion (ikna etmek = to convince)
randevu||Termin, Verabredung|appointment, date
güney||Süden|south
tehdit||Drohung (tehdit etmek = drohen)|threat
buz||Eis (gefroren)|ice
yarım||halb (yarım saat = eine halbe Stunde)|half
uyku||Schlaf (uykum var = ich bin müde)|sleep
sekiz||acht|eight
tarz||Stil, Art|style
dua||Gebet (dua etmek = beten)|prayer
kasaba||Kleinstadt|town
sağlık||Gesundheit|health
serbest||frei, freigelassen (serbestsin = du kannst gehen)|free
general||General|general
canavar||Monster, Ungeheuer|monster
televizyon||Fernseher, Fernsehen|television
yazık||schade (ne yazık ki = leider)|pity (ne yazık ki = unfortunately)
itiraf||Geständnis (itiraf et = gib es zu)|confession
üçüncü||dritte(r)|third
dükkân|dükkan|Laden, Geschäft|shop
diş||Zahn|tooth
benimki||meiner, meins|mine
şarkı||Lied (şarkı söylemek = singen)|song
eğitim||Bildung, Ausbildung|education
dönüşmek||sich verwandeln in|to turn into
makine||Maschine|machine
toprak||Erde, Boden; Land|soil, land
birinci||erste(r)|first (ordinal)
yarar||Nutzen (ne yararı var? = was bringt das?)|benefit
şarap||Wein|wine
pazar||Sonntag; Markt|Sunday; market
hizmet||Dienst, Service|service
bahis||Wette (bahse girerim = ich wette)|bet
delik||Loch|hole
sevgi||Liebe, Zuneigung|love, affection
hiçbiri||keine(r) davon|none of them
hamil|hamile|schwanger|pregnant
zeng|zengin|reich|rich
aferin||bravo, gut gemacht|well done
endişe||Sorge, Besorgnis|worry, anxiety
sürpriz||Überraschung|surprise
ekmek||Brot|bread
mahvetmek||ruinieren, zerstören (mahvoldum = ich bin erledigt)|to ruin
dâhil|dahil|inbegriffen, einschließlich|included
ilerlemek||vorankommen, fortschreiten|to advance
koku||Geruch, Duft|smell
mavi||blau|blue
kızgın||wütend, sauer|angry
niçin||warum, wozu|why
düşünce||Gedanke|thought
çay||Tee|tea
bar||Bar, Kneipe|bar
öte||jenseits, drüben (öte yandan = andererseits)|beyond
ödül||Belohnung, Preis|reward, prize
saldırmak||angreifen|to attack
özgür||frei (özgürlük = Freiheit)|free
sorumlu||verantwortlich|responsible
dolaşmak||herumlaufen, spazieren, bummeln|to wander, stroll
ahbap||Kumpel, Alter|buddy, pal
yaklaşık||ungefähr, circa|approximately
cesaret||Mut|courage
tartışmak||diskutieren, streiten|to argue, discuss
servis||Service; Shuttle; Bedienung|service
kimi||manche; wen|some (people); whom
aşırı||übermäßig, extrem|excessive
rica||Bitte (rica ederim = gern geschehen)|request (rica ederim = you're welcome)
rol||Rolle|role
sigar|sigara|Zigarette (sigara içmek = rauchen)|cigarette
bağırmak||schreien, rufen (bağırma = schrei nicht)|to shout
yağmur||Regen (yağmur yağıyor = es regnet)|rain
adres||Adresse|address
şükür||Dank (çok şükür = Gott sei Dank)|gratitude (çok şükür = thank God)
lise||Gymnasium, Oberschule|high school
yüzbaşı||Hauptmann|captain (military)
sunmak||präsentieren, anbieten|to present, offer
bilet||Ticket, Fahrkarte|ticket
salon||Wohnzimmer; Saal|living room; hall
yo||nö, nein|nope
laf||Gerede, Wort (laf aramızda = unter uns gesagt)|talk, word
huzur||innere Ruhe, Frieden|peace (of mind)
kanıtlamak||beweisen|to prove
dilemek||wünschen (özür dilerim = ich entschuldige mich)|to wish
kokmak||riechen (nach) (güzel kokuyor = riecht gut)|to smell
tavsiye||Empfehlung, Rat (tavsiye ederim = ich empfehle)|advice
yanılmak||sich irren (yanılıyorsun = du irrst dich)|to be mistaken
ayırmak||trennen; reservieren|to separate; reserve
kapalı||geschlossen, zu; bedeckt|closed
alınmak||beleidigt sein, es persönlich nehmen (alınma = nimm's nicht persönlich)|to take offense
piç||Bastard (vulgär)|bastard (vulgar)
tip||Typ, Erscheinung|type, look
sahte||gefälscht, falsch|fake
dağ||Berg|mountain
söylenmek||meckern, vor sich hin schimpfen|to grumble
dil||Sprache; Zunge|language; tongue
devlet||Staat|state, government
önceden||im Voraus, vorher|beforehand
benzer||ähnlich|similar
göğüs||Brust|chest
gözükmek||erscheinen, aussehen|to appear
birazdan||gleich, in Kürze|in a moment
bahçe||Garten|garden
sınır||Grenze|border, limit
tatil||Urlaub, Ferien|vacation
hani||wo ist denn ...?; weißt du noch|where is ...?; remember?
rahatlamak||sich entspannen, erleichtert sein|to relax
kişisel||persönlich|personal
enerji||Energie|energy
kutsal||heilig|holy
değişik||anders, verschieden; ungewöhnlich|different
uç||Spitze, Ende; Rand|tip, end
itmek||schieben, drücken|to push
metre||Meter|meter
niyet||Absicht|intention
kahrolası||verdammt, verflucht|damn, cursed
surat||Gesicht, Miene (surat asma = zieh kein Gesicht)|face (sullen)
kale||Burg, Festung; Tor (Fußball)|castle; goal
amerikan|Amerikan|amerikanisch|American
öpmek||küssen|to kiss
bayağı||ziemlich, ganz schön|quite, pretty
bıçak||Messer|knife
mahkeme||Gericht|court
# ---- Aufbauwortschatz Rang ~1100-1550 ----
vazgeçmek||aufgeben, es sich anders überlegen (vazgeçtim = ich hab's mir anders überlegt)|to give up
köşe||Ecke|corner
kader||Schicksal|fate
zayıf||schwach; dünn|weak; thin
çarpmak||anstoßen, rammen; schlagen (Herz)|to hit, bump
alet||Werkzeug, Gerät|tool
nazik||höflich, freundlich|kind, polite
mesele||Angelegenheit, Problem (mesele değil = kein Thema)|matter, issue
savunmak||verteidigen|to defend
lider||Anführer, Leader|leader
istek||Wunsch, Verlangen|wish, desire
türlü||Art; (bir türlü = einfach nicht; her türlü = jede Art von)|kind, sort
hükümet||Regierung|government
başlangıç||Anfang, Beginn|beginning
vurulmak||angeschossen werden; sich verknallen|to get shot; to fall for
rahip||Priester, Mönch|priest, monk
sırt||Rücken|back (body)
acımak||Mitleid haben; wehtun|to pity; to hurt
nişan||Verlobung; Zielen|engagement; aim
otobüs||Bus|bus
yargıç||Richter|judge
iptal||Stornierung (iptal etmek = absagen)|cancellation
masum||unschuldig|innocent
yazar||Autor, Schriftsteller|writer
alan||Bereich, Feld; Fläche|area, field
atlamak||springen; überspringen|to jump; to skip
baştan||von vorn, nochmal (baştan başla = fang von vorn an)|from the start
görüntü||Bild, Aufnahme; Erscheinung|image, footage
onur||Ehre, Würde|honor, dignity
kamp||Camp, Lager|camp
motor||Motor; Motorrad|engine; motorbike
düğmek|düğme|Knopf|button
çare||Lösung, Ausweg, Mittel (başka çare yok = es gibt keinen anderen Weg)|remedy, solution
spor||Sport|sports
cam||Glas; Fensterscheibe|glass; window
sıradan||gewöhnlich, 08/15|ordinary
elektrik||Strom, Elektrizität|electricity
kurşun||Kugel (Waffe); Blei (kurşun kalem = Bleistift)|bullet; lead
anlaşma||Abkommen, Vereinbarung|agreement, deal
çıkar||Eigeninteresse, Vorteil|self-interest
kemik||Knochen|bone
gelişmek||sich entwickeln|to develop
pencere||Fenster|window
hatır||Andenken; (hatırım için = mir zuliebe; hatırını sormak = nach jmd. fragen)|sake; memory
müthiş||irre, großartig, gewaltig|terrific
yapay||künstlich|artificial
köy||Dorf|village
günlük||täglich; Tagebuch|daily; diary
düzgün||ordentlich, anständig|proper, decent
kanun||Gesetz|law
sayı||Zahl; Punktestand|number; score
epey||ziemlich, ganz schön|quite a lot
batı||Westen|west
doğal||natürlich|natural
büyükanne||Großmutter, Oma|grandmother
banyo||Bad, Badezimmer (banyo yapmak = baden/duschen)|bathroom; bath
hapishane||Gefängnis|prison
şimdilik||vorerst, fürs Erste (şimdilik hoşça kal = bis dann erstmal)|for now
kuvvet||Kraft, Stärke|force, strength
şiddet||Gewalt|violence
fahişe||Prostituierte|prostitute
gaz||Gas|gas
pis||dreckig, eklig|dirty, filthy
açı||Winkel; Blickwinkel|angle
mezar||Grab|grave
profesör||Professor|professor
uzman||Experte, Fachmann|expert
ingiliz|İngiliz|Engländer; englisch|English(man)
zorlamak||zwingen; sich anstrengen (kendini zorlama = überanstreng dich nicht)|to force
hariç||außer, ausgenommen|except
cennet||Paradies, Himmel|paradise, heaven
genelde||meistens, im Allgemeinen|usually
sahi||wirklich, echt (sahi mi? = im Ernst?)|really
kraliçe||Königin|queen
yüzük||Ring|ring
yorgun||müde, erschöpft|tired
nehir||Fluss|river
şişe||Flasche|bottle
kahvaltı||Frühstück|breakfast
tuzak||Falle|trap
kuru||trocken|dry
intihar||Selbstmord (intihar etmek = sich umbringen)|suicide
çöp||Müll|trash
dinlenmek||sich ausruhen|to rest
düşürmek||fallen lassen; senken|to drop
yönetmek||leiten, führen, verwalten|to manage, direct
yakışıklı||gutaussehend|handsome
yumurta||Ei|egg
tekne||Boot|boat
mutfak||Küche|kitchen
yeşil||grün|green
binmek||einsteigen, aufsteigen (Bus, Pferd, Rad)|to get on, ride
idare||Verwaltung; (idare eder = geht so; idare etmek = zurechtkommen)|management; making do
çekici||attraktiv, anziehend; Abschleppwagen|attractive; tow truck
araç||Fahrzeug; Mittel|vehicle; means
paylaşmak||teilen (mit jemandem)|to share
rüzgâr|rüzgar|Wind|wind
sağlam||stabil, robust; zuverlässig|solid, sturdy
cesur||mutig|brave
çevre||Umgebung; Umwelt|surroundings; environment
sorumluluk||Verantwortung|responsibility
cadı||Hexe|witch
emretmek||befehlen (emredersiniz = zu Befehl)|to order, command
çizgi||Linie, Strich (çizgi film = Zeichentrickfilm)|line
engel||Hindernis (engel olmak = verhindern)|obstacle
iddia||Behauptung; Wette (iddiaya girerim = ich wette)|claim; bet
yüce||erhaben, groß, hoch|supreme, mighty
davranış||Verhalten|behavior
bozmak||kaputt machen; verderben; (Geld) wechseln|to break, ruin
kör||blind|blind
tavuk||Huhn|chicken
tamir||Reparatur (tamir etmek = reparieren)|repair
dövüşmek||sich prügeln, kämpfen|to fight
karışık||durcheinander; gemischt; kompliziert|mixed up; complicated
iletişim||Kommunikation|communication
melek||Engel|angel
intikam||Rache (intikam almak = sich rächen)|revenge
şapka||Hut, Mütze|hat
internet||Internet|internet
utanmak||sich schämen (utan! = schäm dich!)|to be ashamed
doldurmak||füllen, ausfüllen|to fill
düzeltmek||korrigieren, richten, in Ordnung bringen|to fix, correct
daima||immer, stets|always
kira||Miete|rent
hoşçakal|hoşça kal|tschüss, mach's gut|goodbye
zehir||Gift|poison
derhâl|derhal|sofort, unverzüglich|immediately
adalet||Gerechtigkeit, Justiz|justice
taksi||Taxi|taxi
adil||gerecht, fair|fair, just
cinsel||sexuell|sexual
meydan||Platz (öffentlich); (meydan okumak = herausfordern)|square; (meydan okumak = to challenge)
kovmak||rausschmeißen, feuern|to kick out, fire
dolap||Schrank; krumme Sache|cupboard; scheme
tepe||Hügel; Gipfel, Spitze|hill; top
önermek||vorschlagen, empfehlen|to suggest
kutlamak||feiern; gratulieren (kutlarım = Glückwunsch)|to celebrate; congratulate
şart||Bedingung, Voraussetzung (şart değil = nicht zwingend nötig)|condition
üzmek||traurig machen, kränken|to upset
kilit||Schloss (Tür)|lock
çin|Çin|China|China
sırasında||während|during
reddetmek||ablehnen, zurückweisen|to refuse, reject
kastetmek||meinen (mit) (ne kastediyorsun? = was meinst du damit?)|to mean, imply
kilise||Kirche|church
mücadele||Kampf, Ringen (mücadele etmek = kämpfen)|struggle
yangın||Brand, Feuer|fire (blaze)
yavru||Junges, Baby (Tier); Süße(r)|baby animal; babe
pişman||reuig (pişman olmak = bereuen; pişmanım = ich bereue es)|regretful
yaratık||Kreatur, Wesen|creature
tecavüz||Vergewaltigung; Übergriff|rape; assault
istasyon||Bahnhof, Station|station
yasa||Gesetz|law
yıkmak||abreißen, niederreißen, zerstören|to demolish
köprü||Brücke|bridge
dokuz||neun|nine
madem||wo doch, da ja (madem öyle = wenn das so ist)|since, seeing that
kamyon||LKW, Lastwagen|truck
yaralamak||verletzen|to injure
yenmek||besiegen; gegessen werden|to defeat
evren||Universum|universe
serseri||Herumtreiber, Gauner|vagabond, punk
hücre||Zelle (Bio & Gefängnis)|cell
prenses||Prinzessin|princess
eksik||fehlend, unvollständig (eksik olma = danke dir)|missing, lacking
çıplak||nackt|naked
video||Video|video
takdir||Anerkennung (takdir etmek = würdigen, anerkennen)|appreciation
bozuk||kaputt, defekt; (bozuk para = Kleingeld)|broken; (bozuk para = change)
ihanet||Verrat (ihanet etmek = betrügen/verraten)|betrayal
koltuk||Sessel, Sitz|armchair, seat
minnettar||dankbar (sana minnettarım = ich bin dir sehr dankbar)|grateful
öfke||Wut, Zorn|anger, rage
teknik||Technik; technisch|technique; technical
kriz||Krise; Anfall (kriz geçirmek = ausrasten/einen Anfall haben)|crisis
hayran||Fan, Bewunderer (hayran olmak = bewundern)|fan, admirer
bakış||Blick|glance, look
kıpırdamak||sich rühren (kıpırdama! = keine Bewegung!)|to move, budge
dev||Riese; riesig|giant
kilo||Kilo (kilo almak/vermek = zu-/abnehmen)|kilo
usta||Meister, Könner; Handwerker|master, craftsman
müdür||Direktor, Leiter, Chef|director, manager
beden||Körper; Konfektionsgröße|body; size
gergin||angespannt, nervös|tense
kaba||grob, unhöflich|rude, coarse
temel||Grundlage, Fundament; grundlegend|foundation; basic
sırf||bloß, nur, lediglich|merely, just
resmen||offiziell; (ugs.) regelrecht|officially; downright
koç||Trainer, Coach; Widder|coach; ram
günah||Sünde (günah işlemek = sündigen)|sin
yasak||verboten; Verbot|forbidden; ban
incelemek||untersuchen, prüfen|to examine
gen||Gen|gene
uyarmak||warnen (seni uyarıyorum = ich warne dich)|to warn
delirmek||verrückt werden (delirdin mi? = bist du irre?)|to go crazy
kuzen||Cousin, Cousine|cousin
komşu||Nachbar|neighbor
belge||Dokument, Urkunde|document
şikayet||Beschwerde (şikayet etmek = sich beschweren)|complaint
yahudi|Yahudi|Jude; jüdisch|Jew(ish)
yormak||ermüden, anstrengen (kafa yorma = zerbrich dir nicht den Kopf)|to tire
operasyon||Operation, Einsatz|operation
gelir||Einkommen, Einnahmen|income
özgürlük||Freiheit|freedom
misafir||Gast|guest
nihayet||endlich|finally
binlerce||tausende (von)|thousands of
ot||Gras, Kraut; (ugs.) Gras (Droge)|grass, herb; weed
aşmak||überschreiten, überwinden|to exceed, overcome
adım||Schritt (adım adım = Schritt für Schritt)|step
hat||Leitung, Linie (hat meşgul = die Leitung ist besetzt)|line
taşınmak||umziehen (Wohnung)|to move (house)
hız||Geschwindigkeit, Tempo|speed
bardak||Glas (Trinkglas)|glass (cup)
fransız|Fransız|Franzose; französisch|French
fizik||Physik; Körperbau|physics; physique
ok||Pfeil|arrow
düzenlemek||organisieren, veranstalten; ordnen|to organize
paket||Paket, Packung|package
futbol||Fußball|football, soccer
cuma||Freitag|Friday
süt||Milch|milk
kocaman||riesig, riesengroß|huge
barışmak||sich versöhnen (barıştık = wir haben uns vertragen)|to make up
av||Jagd; Beute|hunt; prey
bulaşmak||sich anlegen mit (bana bulaşma = leg dich nicht mit mir an); anstecken|to mess with; to infect
fayda||Nutzen (faydası yok = bringt nichts)|benefit, use
gülümsemek||lächeln|to smile
alışveriş||Einkaufen (alışveriş yapmak = einkaufen)|shopping
sallamak||schütteln, schwenken, winken|to shake, wave
tur||Runde; Tour (bir tur atalım = drehen wir eine Runde)|round; tour
hemşire||Krankenschwester/-pfleger|nurse
göt||Arsch (vulgär)|ass (vulgar)
teyze||Tante; Anrede für ältere Frauen|aunt
deney||Experiment, Versuch|experiment
oğlan||Junge|boy
müsaade||Erlaubnis (müsaadenizle = mit Verlaub / ich verabschiede mich)|permission
bol||reichlich, üppig; locker (bol şans = viel Glück)|plentiful; loose
miktar||Menge, Betrag|amount
gizem||Geheimnis, Mysterium|mystery
sürtük||Schlampe (vulgär)|slut (vulgar)
sıkışmak||feststecken, eingeklemmt sein; dringend müssen|to get stuck
oyuncak||Spielzeug|toy
sınav||Prüfung, Klausur|exam
yağmak||regnen/schneien (kar yağıyor = es schneit)|to rain, snow
vahşî|vahşi|wild; brutal|wild; savage
cenaze||Beerdigung; Leichnam|funeral
hafif||leicht (Gewicht, Essen)|light
engellemek||verhindern, blockieren|to prevent, block
artmak||zunehmen, steigen|to increase
seyahat||Reise (seyahat etmek = reisen)|travel
bozulmak||kaputtgehen; (Essen) schlecht werden; beleidigt sein|to break down; go bad
saçmalamak||Unsinn reden (saçmalama! = red keinen Quatsch!)|to talk nonsense
gönül||Herz, Gemüt (gönüllü = freiwillig; gönlünü almak = jdn. versöhnen)|heart (fig.)
akmak||fließen|to flow
hakim||Richter; beherrschend (hakim olmak = beherrschen)|judge; dominant
gecikmek||sich verspäten (geciktim = ich bin zu spät dran)|to be late
pantolon||Hose|trousers
yalvarmak||anflehen (yalvarırım = ich flehe dich an)|to beg
dağıtmak||verteilen; durcheinanderbringen|to distribute; mess up
proje||Projekt|project
yükselmek||steigen, aufsteigen|to rise
çete||Bande, Gang|gang
kaymak||rutschen; Sahne, Rahm|to slip; cream
fiyat||Preis|price
merdiven||Treppe; Leiter|stairs; ladder
saha||Feld, Platz (Sport); Gebiet|field
itibaren||ab, von ... an (bugünden itibaren = ab heute)|as of, from ... on
alışmak||sich gewöhnen an (alışırsın = du gewöhnst dich dran)|to get used to
şimdiden||jetzt schon, im Voraus (şimdiden teşekkürler = danke im Voraus)|already
cadde||Straße, Hauptstraße|avenue
yetişkin||Erwachsener|adult
prens||Prinz|prince
çirkin||hässlich|ugly
diz||Knie|knee
beyefendi||Herr, Gentleman|gentleman, sir
imzalamak||unterschreiben|to sign
maalesef||leider|unfortunately
zannetmek||meinen, glauben (zannetmiyorum = glaube ich nicht)|to suppose
ucuz||billig|cheap
vampir||Vampir|vampire
ek||Zusatz, Anhang; zusätzlich|addition; extra
kredi||Kredit|credit, loan
kanal||Kanal, Sender|channel
ücret||Gebühr, Lohn, Entgelt|fee, wage
büyükbaba||Großvater, Opa|grandfather
fare||Maus, Ratte|mouse
cumartesi||Samstag|Saturday
sipariş||Bestellung (sipariş vermek = bestellen)|order (food etc.)
yasal||legal, gesetzlich|legal
anlaşılan||offenbar, anscheinend|apparently
sezon||Saison; Staffel|season
sandalye||Stuhl|chair
kandırmak||täuschen, reinlegen (beni kandırdın = du hast mich reingelegt)|to deceive, trick
böcek||Käfer, Insekt; Wanze|bug, insect
çamaşır||Wäsche (çamaşır makinesi = Waschmaschine)|laundry
yöntem||Methode, Verfahren|method
gökyüzü||Himmel (physisch)|sky
boyun||Hals, Nacken|neck
maymun||Affe|monkey
sakınca||Bedenken (sakıncası yoksa = wenn es dir nichts ausmacht)|objection
tutuklamak||verhaften (tutuklusun = du bist verhaftet)|to arrest
inanç||Glaube, Überzeugung|belief, faith
dahi||sogar, selbst; Genie|even; genius
et||Fleisch|meat
kılıç||Schwert|sword
kariyer||Karriere|career
zekâ|zeka|Intelligenz|intelligence
dip||Grund, Boden, unterstes Ende|bottom
ağabey||großer Bruder (förmlich für abi)|older brother
dökmek||schütten, gießen, verschütten|to pour, spill
sıkıntı||Problem, Schwierigkeit; Bedrängnis; Langeweile (sıkıntı yok = alles gut)|trouble; boredom
seviye||Niveau, Level|level
bildirmek||mitteilen, melden|to inform, report
ağrı||Schmerz (baş ağrısı = Kopfschmerzen)|pain, ache
avrupa|Avrupa|Europa|Europe
avcı||Jäger|hunter
kibar||höflich, vornehm|polite
açıkçası||ehrlich gesagt, offen gesagt|frankly
sayfa||Seite (Buch)|page
depo||Lager, Depot; Tank|warehouse; tank
sihir||Zauber, Magie|magic
ingiltere|İngiltere|England|England
kod||Code|code
profesyonel||professionell, Profi|professional
sahil||Küste, Strand, Ufer|coast, shore
radyo||Radio|radio
restoran||Restaurant|restaurant
# ---- Aufbauwortschatz Rang ~1550-2100 ----
sarı||gelb; blond|yellow; blonde
parlak||glänzend, strahlend; brillant|bright, shiny
tespit||Feststellung (tespit etmek = feststellen, ermitteln)|determination
cihaz||Gerät|device
yük||Last, Fracht (yük olmak = zur Last fallen)|load, burden
sigorta||Versicherung; Sicherung (Strom)|insurance; fuse
yüzmek||schwimmen|to swim
kişilik||Persönlichkeit; für ... Personen (iki kişilik = für zwei)|personality; for X persons
duş||Dusche (duş almak = duschen)|shower
temas||Kontakt, Berührung (temasa geçmek = Kontakt aufnehmen)|contact
üstelik||obendrein, außerdem|moreover
çökmek||zusammenbrechen, einstürzen; sich hinknien|to collapse; kneel
malzeme||Material; Zutat|material; ingredient
teori||Theorie|theory
deniz||Meer, See|sea
hap||Pille, Tablette|pill
boşamak||sich scheiden lassen von|to divorce
imdat||Hilfe! (Notruf)|help! (emergency)
yetişmek||rechtzeitig kommen, erreichen; aufholen; heranwachsen|to catch, make it in time
göl||See (Gewässer)|lake
genel||allgemein (genel olarak = im Allgemeinen)|general
saray||Palast, Schloss|palace
yerleşmek||sich niederlassen, einziehen|to settle
zenci||Schwarzer (veraltet/heikel)|black person (dated)
şok||Schock (şoktayım = ich bin geschockt)|shock
italya|İtalya|Italien|Italy
model||Modell; Model|model
kanser||Krebs (Krankheit)|cancer
adi||gemein, niederträchtig; gewöhnlich|vile; common
